30	1.000000	0.000000	2124	-0.501053	-0.000000	-0.501238	-0.000000	1
30	1.000000	0.000000	2125	-0.499141	-0.000000	-0.498966	-0.000000	1
30	1.000000	0.000000	2126	-0.499976	-0.000000	-0.500000	-0.000000	1
30	1.000000	0.000000	2127	-0.501055	-0.000000	-0.501180	-0.000000	1
30	1.000000	0.000000	2128	-0.498968	-0.000000	-0.498819	-0.000000	1
30	1.000000	0.000000	2129	-0.500159	-0.000000	-0.500155	-0.000000	1
30	1.000000	0.000000	2130	-0.500847	-0.000000	-0.500930	-0.000000	1
30	1.000000	0.000000	2131	-0.498828	-0.000000	-0.498660	-0.000000	1
30	1.000000	0.000000	2132	-0.500518	-0.000000	-0.500570	-0.000000	1
30	1.000000	0.000000	2133	-0.500796	-0.000000	-0.500918	-0.000000	1
30	1.000000	0.000000	2134	-0.498685	-0.000000	-0.498511	-0.000000	1
30	1.000000	0.000000	2135	-0.500729	-0.000000	-0.500865	-0.000000	1
30	1.000000	0.000000	2136	-0.500704	-0.000000	-0.500827	-0.000000	1
30	1.000000	0.000000	2137	-0.498566	-0.000000	-0.498306	-0.000000	1
30	1.000000	0.000000	2138	-0.500958	-0.000000	-0.501151	-0.000000	1
30	1.000000	0.000000	2139	-0.500553	-0.000000	-0.500564	-0.000000	1
30	1.000000	0.000000	2140	-0.498487	-0.000000	-0.498284	-0.000000	1
30	1.000000	0.000000	2141	-0.501202	-0.000000	-0.501336	-0.000000	1
30	1.000000	0.000000	2142	-0.500326	-0.000000	-0.500361	-0.000000	1
30	1.000000	0.000000	2143	-0.498470	-0.000000	-0.498302	-0.000000	1
30	1.000000	0.000000	2144	-0.501448	-0.000000	-0.501654	-0.000000	1
30	1.000000	0.000000	2145	-0.500005	-0.000000	-0.500051	-0.000000	1
30	1.000000	0.000000	2146	-0.498545	-0.000000	-0.498293	-0.000000	1
30	1.000000	0.000000	2147	-0.501667	-0.000000	-0.501933	-0.000000	1
30	1.000000	0.000000	2148	-0.499587	-0.000000	-0.499480	-0.000000	1
30	1.000000	0.000000	2149	-0.498745	-0.000000	-0.498585	-0.000000	1
30	1.000000	0.000000	2150	-0.501817	-0.000000	-0.501992	-0.000000	1
30	1.000000	0.000000	2151	-0.499089	-0.000000	-0.499005	-0.000000	1
30	1.000000	0.000000	2152	-0.499092	-0.000000	-0.499001	-0.000000	1
30	1.000000	0.000000	2153	-0.501840	-0.000000	-0.502091	-0.000000	1
30	1.000000	0.000000	2154	-0.498571	-0.000000	-0.498461	-0.000000	1
30	1.000000	0.000000	2155	-0.499587	-0.000000	-0.499446	-0.000000	1
30	1.000000	0.000000	2156	-0.501686	-0.000000	-0.501988	-0.000000	1
30	1.000000	0.000000	2157	-0.498127	-0.000000	-0.497786	-0.000000	1
30	1.000000	0.000000	2158	-0.500186	-0.000000	-0.500223	-0.000000	1
30	1.000000	0.000000	2159	-0.501329	-0.000000	-0.501503	-0.000000	1
30	1.000000	0.000000	2160	-0.497867	-0.000000	-0.497525	-0.000000	1
30	1.000000	0.000000	2161	-0.500802	-0.000000	-0.500969	-0.000000	1
30	1.000000	0.000000	2162	-0.500802	-0.000000	-0.500969	-0.000000	1
30	1.000000	0.000000	2163	-0.497867	-0.000000	-0.497525	-0.000000	1
30	1.000000	0.000000	2164	-0.501329	-0.000000	-0.501503	-0.000000	1
30	1.000000	0.000000	2165	-0.500186	-0.000000	-0.500223	-0.000000	1
30	1.000000	0.000000	2166	-0.498127	-0.000000	-0.497786	-0.000000	1
30	1.000000	0.000000	2167	-0.501686	-0.000000	-0.501988	-0.000000	1
30	1.000000	0.000000	2168	-0.499587	-0.000000	-0.499446	-0.000000	1
30	1.000000	0.000000	2169	-0.498571	-0.000000	-0.498461	-0.000000	1
30	1.000000	0.000000	2170	-0.501840	-0.000000	-0.502091	-0.000000	1
30	1.000000	0.000000	2171	-0.499092	-0.000000	-0.499001	-0.000000	1
30	1.000000	0.000000	2172	-0.499089	-0.000000	-0.499005	-0.000000	1
30	1.000000	0.000000	2173	-0.501817	-0.000000	-0.501992	-0.000000	1
30	1.000000	0.000000	2174	-0.498745	-0.000000	-0.498585	-0.000000	1
30	1.000000	0.000000	2175	-0.499587	-0.000000	-0.499480	-0.000000	1
30	1.000000	0.000000	2176	-0.501667	-0.000000	-0.501933	-0.000000	1
30	1.000000	0.000000	2177	-0.498545	-0.000000	-0.498293	-0.000000	1
30	1.000000	0.000000	2178	-0.500005	-0.000000	-0.500051	-0.000000	1
30	1.000000	0.000000	2179	-0.501448	-0.000000	-0.501654	-0.000000	1
30	1.000000	0.000000	2180	-0.498470	-0.000000	-0.498302	-0.000000	1
30	1.000000	0.000000	2181	-0.500326	-0.000000	-0.500361	-0.000000	1
30	1.000000	0.000000	2182	-0.501202	-0.000000	-0.501336	-0.000000	1
30	1.000000	0.000000	2183	-0.498487	-0.000000	-0.498284	-0.000000	1
30	1.000000	0.000000	2184	-0.500553	-0.000000	-0.500564	-0.000000	1
30	1.000000	0.000000	2185	-0.500958	-0.000000	-0.501151	-0.000000	1
30	1.000000	0.000000	2186	-0.498566	-0.000000	-0.498306	-0.000000	1
30	1.000000	0.000000	2187	-0.500704	-0.000000	-0.500827	-0.000000	1
30	1.000000	0.000000	2188	-0.500729	-0.000000	-0.500865	-0.000000	1
30	1.000000	0.000000	2189	-0.498685	-0.000000	-0.498511	-0.000000	1
30	1.000000	0.000000	2190	-0.500796	-0.000000	-0.500918	-0.000000	1
30	1.000000	0.000000	2191	-0.500518	-0.000000	-0.500570	-0.000000	1
30	1.000000	0.000000	2192	-0.498828	-0.000000	-0.498660	-0.000000	1
30	1.000000	0.000000	2193	-0.500847	-0.000000	-0.500930	-0.000000	1
30	1.000000	0.000000	2194	-0.500324	-0.000000	-0.500408	-0.000000	1
30	1.000000	0.000000	2195	-0.498984	-0.000000	-0.498784	-0.000000	1
30	1.000000	0.000000	2196	-0.500872	-0.000000	-0.501025	-0.000000	1
30	1.000000	0.000000	2197	-0.500143	-0.000000	-0.500189	-0.000000	1
30	1.000000	0.000000	2198	-0.499146	-0.000000	-0.499028	-0.000000	1
30	1.000000	0.000000	2199	-0.500882	-0.000000	-0.501033	-0.000000	1
30	1.000000	0.000000	2200	-0.499972	-0.000000	-0.499938	-0.000000	1
30	1.000000	0.000000	2201	-0.499310	-0.000000	-0.499217	-0.000000	1
30	1.000000	0.000000	2202	-0.500884	-0.000000	-0.500987	-0.000000	1
30	1.000000	0.000000	2203	-0.499805	-0.000000	-0.499795	-0.000000	1
30	1.000000	0.000000	2204	-0.499475	-0.000000	-0.499359	-0.000000	1
30	1.000000	0.000000	2205	-0.500884	-0.000000	-0.501039	-0.000000	1
30	1.000000	0.000000	2206	-0.499640	-0.000000	-0.499601	-0.000000	1
30	1.000000	0.000000	2207	-0.499640	-0.000000	-0.499601	-0.000000	1
30	1.000000	0.000000	2208	-0.500884	-0.000000	-0.501039	-0.000000	1
30	1.000000	0.000000	2209	-0.499475	-0.000000	-0.499359	-0.000000	1
30	1.000000	0.000000	2210	-0.499805	-0.000000	-0.499795	-0.000000	1
30	1.000000	0.000000	2211	-0.500884	-0.000000	-0.500987	-0.000000	1
30	1.000000	0.000000	2212	-0.499310	-0.000000	-0.499217	-0.000000	1
30	1.000000	0.000000	2213	-0.499972	-0.000000	-0.499938	-0.000000	1
30	1.000000	0.000000	2214	-0.500882	-0.000000	-0.501033	-0.000000	1
30	1.000000	0.000000	2215	-0.499146	-0.000000	-0.499028	-0.000000	1
30	1.000000	0.000000	2216	-0.500143	-0.000000	-0.500189	-0.000000	1
30	1.000000	0.000000	2217	-0.500872	-0.000000	-0.501025	-0.000000	1
30	1.000000	0.000000	2218	-0.498984	-0.000000	-0.498784	-0.000000	1
30	1.000000	0.000000	2219	-0.500324	-0.000000	-0.500408	-0.000000	1
30	1.000000	0.000000	2220	-0.500653	-0.000000	-0.500768	-0.000000	1
30	1.000000	0.000000	2221	-0.498879	-0.000000	-0.498670	-0.000000	1
30	1.000000	0.000000	2222	-0.500642	-0.000000	-0.500772	-0.000000	1
30	1.000000	0.000000	2223	-0.500585	-0.000000	-0.500623	-0.000000	1
30	1.000000	0.000000	2224	-0.498772	-0.000000	-0.498604	-0.000000	1
30	1.000000	0.000000	2225	-0.500823	-0.000000	-0.500914	-0.000000	1
30	1.000000	0.000000	2226	-0.500474	-0.000000	-0.500542	-0.000000	1
30	1.000000	0.000000	2227	-0.498702	-0.000000	-0.498543	-0.000000	1
30	1.000000	0.000000	2228	-0.501007	-0.000000	-0.501166	-0.000000	1
30	1.000000	0.000000	2229	-0.500309	-0.000000	-0.500378	-0.000000	1
30	1.000000	0.000000	2230	-0.498682	-0.000000	-0.498454	-0.000000	1
30	1.000000	0.000000	2231	-0.501185	-0.000000	-0.501386	-0.000000	1
30	1.000000	0.000000	2232	-0.500081	-0.000000	-0.500042	-0.000000	1
30	1.000000	0.000000	2233	-0.498733	-0.000000	-0.498570	-0.000000	1
30	1.000000	0.000000	2234	-0.501340	-0.000000	-0.501477	-0.000000	1
30	1.000000	0.000000	2235	-0.499786	-0.000000	-0.499771	-0.000000	1
30	1.000000	0.000000	2236	-0.498873	-0.000000	-0.498751	-0.000000	1
30	1.000000	0.000000	2237	-0.501447	-0.000000	-0.501642	-0.000000	1
30	1.000000	0.000000	2238	-0.499437	-0.000000	-0.499421	-0.000000	1
30	1.000000	0.000000	2239	-0.499115	-0.000000	-0.498936	-0.000000	1
30	1.000000	0.000000	2240	-0.501471	-0.000000	-0.501707	-0.000000	1
30	1.000000	0.000000	2241	-0.499066	-0.000000	-0.498905	-0.000000	1
30	1.000000	0.000000	2242	-0.499463	-0.000000	-0.499386	-0.000000	1
30	1.000000	0.000000	2243	-0.501380	-0.000000	-0.501538	-0.000000	1
30	1.000000	0.000000	2244	-0.498726	-0.000000	-0.498564	-0.000000	1
30	1.000000	0.000000	2245	-0.499893	-0.000000	-0.499897	-0.000000	1
30	1.000000	0.000000	2246	-0.501154	-0.000000	-0.501356	-0.000000	1
30	1.000000	0.000000	2247	-0.498484	-0.000000	-0.498272	-0.000000	1
30	1.000000	0.000000	2248	-0.500361	-0.000000	-0.500370	-0.000000	1
30	1.000000	0.000000	2249	-0.500802	-0.000000	-0.500969	-0.000000	1
30	1.000000	0.000000	2250	-0.498395	-0.000000	-0.498061	-0.000000	1
30	1.000000	0.000000	2251	-0.500802	-0.000000	-0.500969	-0.000000	1
30	1.000000	0.000000	2252	-0.500361	-0.000000	-0.500370	-0.000000	1
30	1.000000	0.000000	2253	-0.498484	-0.000000	-0.498272	-0.000000	1
30	1.000000	0.000000	2254	-0.501154	-0.000000	-0.501356	-0.000000	1
30	1.000000	0.000000	2255	-0.499893	-0.000000	-0.499897	-0.000000	1
30	1.000000	0.000000	2256	-0.498726	-0.000000	-0.498564	-0.000000	1
30	1.000000	0.000000	2257	-0.501380	-0.000000	-0.501538	-0.000000	1
30	1.000000	0.000000	2258	-0.499463	-0.000000	-0.499386	-0.000000	1
30	1.000000	0.000000	2259	-0.499066	-0.000000	-0.498905	-0.000000	1
30	1.000000	0.000000	2260	-0.501471	-0.000000	-0.501707	-0.000000	1
30	1.000000	0.000000	2261	-0.499115	-0.000000	-0.498936	-0.000000	1
30	1.000000	0.000000	2262	-0.499437	-0.000000	-0.499421	-0.000000	1
30	1.000000	0.000000	2263	-0.501447	-0.000000	-0.501642	-0.000000	1
30	1.000000	0.000000	2264	-0.498873	-0.000000	-0.498751	-0.000000	1
30	1.000000	0.000000	2265	-0.499786	-0.000000	-0.499771	-0.000000	1
30	1.000000	0.000000	2266	-0.501340	-0.000000	-0.501477	-0.000000	1
30	1.000000	0.000000	2267	-0.498733	-0.000000	-0.498570	-0.000000	1
30	1.000000	0.000000	2268	-0.500081	-0.000000	-0.500042	-0.000000	1
30	1.000000	0.000000	2269	-0.501185	-0.000000	-0.501386	-0.000000	1
30	1.000000	0.000000	2270	-0.498682	-0.000000	-0.498454	-0.000000	1
30	1.000000	0.000000	2271	-0.500309	-0.000000	-0.500378	-0.000000	1
30	1.000000	0.000000	2272	-0.501007	-0.000000	-0.501166	-0.000000	1
30	1.000000	0.000000	2273	-0.498702	-0.000000	-0.498543	-0.000000	1
30	1.000000	0.000000	2274	-0.500474	-0.000000	-0.500542	-0.000000	1
30	1.000000	0.000000	2275	-0.500823	-0.000000	-0.500914	-0.000000	1
30	1.000000	0.000000	2276	-0.498772	-0.000000	-0.498604	-0.000000	1
30	1.000000	0.000000	2277	-0.500585	-0.000000	-0.500623	-0.000000	1
30	1.000000	0.000000	2278	-0.500642	-0.000000	-0.500772	-0.000000	1
30	1.000000	0.000000	2279	-0.498879	-0.000000	-0.498670	-0.000000	1
30	1.000000	0.000000	2280	-0.500653	-0.000000	-0.500768	-0.000000	1
30	1.000000	0.000000	2281	-0.500467	-0.000000	-0.500560	-0.000000	1
30	1.000000	0.000000	2282	-0.499010	-0.000000	-0.498877	-0.000000	1
30	1.000000	0.000000	2283	-0.500692	-0.000000	-0.500807	-0.000000	1
30	1.000000	0.000000	2284	-0.500298	-0.000000	-0.500316	-0.000000	1
30	1.000000	0.000000	2285	-0.499157	-0.000000	-0.499041	-0.000000	1
30	1.000000	0.000000	2286	-0.500710	-0.000000	-0.500782	-0.000000	1
30	1.000000	0.000000	2287	-0.500132	-0.000000	-0.500177	-0.000000	1
30	1.000000	0.000000	2288	-0.499314	-0.000000	-0.499172	-0.000000	1
30	1.000000	0.000000	2289	-0.500718	-0.000000	-0.500845	-0.000000	1
30	1.000000	0.000000	2290	-0.499968	-0.000000	-0.499983	-0.000000	1
30	1.000000	0.000000	2291	-0.499476	-0.000000	-0.499411	-0.000000	1
30	1.000000	0.000000	2292	-0.500720	-0.000000	-0.500846	-0.000000	1
30	1.000000	0.000000	2293	-0.499804	-0.000000	-0.499742	-0.000000	1
30	1.000000	0.000000	2294	-0.499640	-0.000000	-0.499601	-0.000000	1
30	1.000000	0.000000	2295	-0.500720	-0.000000	-0.500797	-0.000000	1
30	1.000000	0.000000	2296	-0.499640	-0.000000	-0.499601	-0.000000	1
30	1.000000	0.000000	2297	-0.499804	-0.000000	-0.499742	-0.000000	1
30	1.000000	0.000000	2298	-0.500720	-0.000000	-0.500846	-0.000000	1
30	1.000000	0.000000	2299	-0.499476	-0.000000	-0.499411	-0.000000	1
30	1.000000	0.000000	2300	-0.499968	-0.000000	-0.499983	-0.000000	1
30	1.000000	0.000000	2301	-0.500718	-0.000000	-0.500845	-0.000000	1
30	1.000000	0.000000	2302	-0.499314	-0.000000	-0.499172	-0.000000	1
30	1.000000	0.000000	2303	-0.500132	-0.000000	-0.500177	-0.000000	1
30	1.000000	0.000000	2304	-0.500710	-0.000000	-0.500782	-0.000000	1
30	1.000000	0.000000	2305	-0.499157	-0.000000	-0.499041	-0.000000	1
30	1.000000	0.000000	2306	-0.500298	-0.000000	-0.500316	-0.000000	1
30	1.000000	0.000000	2307	-0.500692	-0.000000	-0.500807	-0.000000	1
30	1.000000	0.000000	2308	-0.499010	-0.000000	-0.498877	-0.000000	1
30	1.000000	0.000000	2309	-0.500467	-0.000000	-0.500560	-0.000000	1
30	1.000000	0.000000	2310	-0.500478	-0.000000	-0.500556	-0.000000	1
30	1.000000	0.000000	2311	-0.498936	-0.000000	-0.498799	-0.000000	1
30	1.000000	0.000000	2312	-0.500731	-0.000000	-0.500855	-0.000000	1
30	1.000000	0.000000	2313	-0.500404	-0.000000	-0.500481	-0.000000	1
30	1.000000	0.000000	2314	-0.498865	-0.000000	-0.498663	-0.000000	1
30	1.000000	0.000000	2315	-0.500872	-0.000000	-0.501025	-0.000000	1
30	1.000000	0.000000	2316	-0.500290	-0.000000	-0.500290	-0.000000	1
30	1.000000	0.000000	2317	-0.498837	-0.000000	-0.498684	-0.000000	1
30	1.000000	0.000000	2318	-0.501002	-0.000000	-0.501109	-0.000000	1
30	1.000000	0.000000	2319	-0.500131	-0.000000	-0.500158	-0.000000	1
30	1.000000	0.000000	2320	-0.498866	-0.000000	-0.498733	-0.000000	1
30	1.000000	0.000000	2321	-0.501112	-0.000000	-0.501272	-0.000000	1
30	1.000000	0.000000	2322	-0.499925	-0.000000	-0.499952	-0.000000	1
30	1.000000	0.000000	2323	-0.498962	-0.000000	-0.498775	-0.000000	1
30	1.000000	0.000000	2324	-0.501185	-0.000000	-0.501373	-0.000000	1
30	1.000000	0.000000	2325	-0.499680	-0.000000	-0.499606	-0.000000	1
30	1.000000	0.000000	2326	-0.499135	-0.000000	-0.499020	-0.000000	1
30	1.000000	0.000000	2327	-0.501201	-0.000000	-0.501327	-0.000000	1
30	1.000000	0.000000	2328	-0.499413	-0.000000	-0.499356	-0.000000	1
30	1.000000	0.000000	2329	-0.499386	-0.000000	-0.499317	-0.000000	1
30	1.000000	0.000000	2330	-0.501139	-0.000000	-0.501314	-0.000000	1
30	1.000000	0.000000	2331	-0.499157	-0.000000	-0.499075	-0.000000	1
30	1.000000	0.000000	2332	-0.499703	-0.000000	-0.499610	-0.000000	1
30	1.000000	0.000000	2333	-0.500986	-0.000000	-0.501168	-0.000000	1
30	1.000000	0.000000	2334	-0.498952	-0.000000	-0.498746	-0.000000	1
30	1.000000	0.000000	2335	-0.500061	-0.000000	-0.500085	-0.000000	1
30	1.000000	0.000000	2336	-0.500741	-0.000000	-0.500826	-0.000000	1
30	1.000000	0.000000	2337	-0.498837	-0.000000	-0.498660	-0.000000	1
30	1.000000	0.000000	2338	-0.500421	-0.000000	-0.500513	-0.000000	1
30	1.000000	0.000000	2339	-0.500421	-0.000000	-0.500513	-0.000000	1
30	1.000000	0.000000	2340	-0.498837	-0.000000	-0.498660	-0.000000	1
30	1.000000	0.000000	2341	-0.500741	-0.000000	-0.500826	-0.000000	1
30	1.000000	0.000000	2342	-0.500061	-0.000000	-0.500085	-0.000000	1
30	1.000000	0.000000	2343	-0.498952	-0.000000	-0.498746	-0.000000	1
30	1.000000	0.000000	2344	-0.500986	-0.000000	-0.501168	-0.000000	1
30	1.000000	0.000000	2345	-0.499703	-0.000000	-0.499610	-0.000000	1
30	1.000000	0.000000	2346	-0.499157	-0.000000	-0.499075	-0.000000	1
30	1.000000	0.000000	2347	-0.501139	-0.000000	-0.501314	-0.000000	1
30	1.000000	0.000000	2348	-0.499386	-0.000000	-0.499317	-0.000000	1
30	1.000000	0.000000	2349	-0.499413	-0.000000	-0.499356	-0.000000	1
30	1.000000	0.000000	2350	-0.501201	-0.000000	-0.501327	-0.000000	1
30	1.000000	0.000000	2351	-0.499135	-0.000000	-0.499020	-0.000000	1
30	1.000000	0.000000	2352	-0.499680	-0.000000	-0.499606	-0.000000	1
30	1.000000	0.000000	2353	-0.501185	-0.000000	-0.501373	-0.000000	1
30	1.000000	0.000000	2354	-0.498962	-0.000000	-0.498775	-0.000000	1
30	1.000000	0.000000	2355	-0.499925	-0.000000	-0.499952	-0.000000	1
30	1.000000	0.000000	2356	-0.501112	-0.000000	-0.501272	-0.000000	1
30	1.000000	0.000000	2357	-0.498866	-0.000000	-0.498733	-0.000000	1
30	1.000000	0.000000	2358	-0.500131	-0.000000	-0.500158	-0.000000	1
30	1.000000	0.000000	2359	-0.501002	-0.000000	-0.501109	-0.000000	1
30	1.000000	0.000000	2360	-0.498837	-0.000000	-0.498684	-0.000000	1
30	1.000000	0.000000	2361	-0.500290	-0.000000	-0.500290	-0.000000	1
30	1.000000	0.000000	2362	-0.500872	-0.000000	-0.501025	-0.000000	1
30	1.000000	0.000000	2363	-0.498865	-0.000000	-0.498663	-0.000000	1
30	1.000000	0.000000	2364	-0.500404	-0.000000	-0.500481	-0.000000	1
30	1.000000	0.000000	2365	-0.500731	-0.000000	-0.500855	-0.000000	1
30	1.000000	0.000000	2366	-0.498936	-0.000000	-0.498799	-0.000000	1
30	1.000000	0.000000	2367	-0.500478	-0.000000	-0.500556	-0.000000	1
30	1.000000	0.000000	2368	-0.500585	-0.000000	-0.500644	-0.000000	1
30	1.000000	0.000000	2369	-0.499041	-0.000000	-0.498911	-0.000000	1
30	1.000000	0.000000	2370	-0.500522	-0.000000	-0.500562	-0.000000	1
30	1.000000	0.000000	2371	-0.500436	-0.000000	-0.500526	-0.000000	1
30	1.000000	0.000000	2372	-0.499171	-0.000000	-0.499010	-0.000000	1
30	1.000000	0.000000	2373	-0.500545	-0.000000	-0.500643	-0.000000	1
30	1.000000	0.000000	2374	-0.500284	-0.000000	-0.500347	-0.000000	1
30	1.000000	0.000000	2375	-0.499318	-0.000000	-0.499230	-0.000000	1
30	1.000000	0.000000	2376	-0.500554	-0.000000	-0.500652	-0.000000	1
30	1.000000	0.000000	2377	-0.500128	-0.000000	-0.500118	-0.000000	1
30	1.000000	0.000000	2378	-0.499476	-0.000000	-0.499411	-0.000000	1
30	1.000000	0.000000	2379	-0.500556	-0.000000	-0.500605	-0.000000	1
30	1.000000	0.000000	2380	-0.499968	-0.000000	-0.499983	-0.000000	1
30	1.000000	0.000000	2381	-0.499640	-0.000000	-0.499551	-0.000000	1
30	1.000000	0.000000	2382	-0.500556	-0.000000	-0.500656	-0.000000	1
30	1.000000	0.000000	2383	-0.499805	-0.000000	-0.499793	-0.000000	1
30	1.000000	0.000000	2384	-0.499805	-0.000000	-0.499793	-0.000000	1
30	1.000000	0.000000	2385	-0.500556	-0.000000	-0.500656	-0.000000	1
30	1.000000	0.000000	2386	-0.499640	-0.000000	-0.499551	-0.000000	1
30	1.000000	0.000000	2387	-0.499968	-0.000000	-0.499983	-0.000000	1
30	1.000000	0.000000	2388	-0.500556	-0.000000	-0.500605	-0.000000	1
30	1.000000	0.000000	2389	-0.499476	-0.000000	-0.499411	-0.000000	1
30	1.000000	0.000000	2390	-0.500128	-0.000000	-0.500118	-0.000000	1
30	1.000000	0.000000	2391	-0.500554	-0.000000	-0.500652	-0.000000	1
30	1.000000	0.000000	2392	-0.499318	-0.000000	-0.499230	-0.000000	1
30	1.000000	0.000000	2393	-0.500284	-0.000000	-0.500347	-0.000000	1
30	1.000000	0.000000	2394	-0.500545	-0.000000	-0.500643	-0.000000	1
30	1.000000	0.000000	2395	-0.499171	-0.000000	-0.499010	-0.000000	1
30	1.000000	0.000000	2396	-0.500436	-0.000000	-0.500526	-0.000000	1
30	1.000000	0.000000	2397	-0.500522	-0.000000	-0.500562	-0.000000	1
30	1.000000	0.000000	2398	-0.499041	-0.000000	-0.498911	-0.000000	1
30	1.000000	0.000000	2399	-0.500585	-0.000000	-0.500644	-0.000000	1
30	1.000000	0.000000	2400	-0.500332	-0.000000	-0.500345	-0.000000	1
30	1.000000	0.000000	2401	-0.498990	-0.000000	-0.498856	-0.000000	1
30	1.000000	0.000000	2402	-0.500787	-0.000000	-0.500869	-0.000000	1
30	1.000000	0.000000	2403	-0.500263	-0.000000	-0.500311	-0.000000	1
30	1.000000	0.000000	2404	-0.498950	-0.000000	-0.498819	-0.000000	1
30	1.000000	0.000000	2405	-0.500882	-0.000000	-0.501018	-0.000000	1
30	1.000000	0.000000	2406	-0.500160	-0.000000	-0.500206	-0.000000	1
30	1.000000	0.000000	2407	-0.498958	-0.000000	-0.498775	-0.000000	1
30	1.000000	0.000000	2408	-0.500956	-0.000000	-0.501112	-0.000000	1
30	1.000000	0.000000	2409	-0.500022	-0.000000	-0.499995	-0.000000	1
30	1.000000	0.000000	2410	-0.499021	-0.000000	-0.498893	-0.000000	1
30	1.000000	0.000000	2411	-0.501002	-0.000000	-0.501106	-0.000000	1
30	1.000000	0.000000	2412	-0.499853	-0.000000	-0.499850	-0.000000	1
30	1.000000	0.000000	2413	-0.499145	-0.000000	-0.499043	-0.000000	1
30	1.000000	0.000000	2414	-0.501006	-0.000000	-0.501155	-0.000000	1
30	1.000000	0.000000	2415	-0.499664	-0.000000	-0.499653	-0.000000	1
30	1.000000	0.000000	2416	-0.499330	-0.000000	-0.499191	-0.000000	1
30	1.000000	0.000000	2417	-0.500956	-0.000000	-0.501117	-0.000000	1
30	1.000000	0.000000	2418	-0.499474	-0.000000	-0.499368	-0.000000	1
30	1.000000	0.000000	2419	-0.499569	-0.000000	-0.499514	-0.000000	1
30	1.000000	0.000000	2420	-0.500842	-0.000000	-0.500935	-0.000000	1
30	1.000000	0.000000	2421	-0.499310	-0.000000	-0.499222	-0.000000	1
30	1.000000	0.000000	2422	-0.499848	-0.000000	-0.499843	-0.000000	1
30	1.000000	0.000000	2423	-0.500661	-0.000000	-0.500783	-0.000000	1
30	1.000000	0.000000	2424	-0.499197	-0.000000	-0.499088	-0.000000	1
30	1.000000	0.000000	2425	-0.500141	-0.000000	-0.500128	-0.000000	1
30	1.000000	0.000000	2426	-0.500421	-0.000000	-0.500513	-0.000000	1
30	1.000000	0.000000	2427	-0.499157	-0.000000	-0.498974	-0.000000	1
30	1.000000	0.000000	2428	-0.500421	-0.000000	-0.500513	-0.000000	1
30	1.000000	0.000000	2429	-0.500141	-0.000000	-0.500128	-0.000000	1
30	1.000000	0.000000	2430	-0.499197	-0.000000	-0.499088	-0.000000	1
30	1.000000	0.000000	2431	-0.500661	-0.000000	-0.500783	-0.000000	1
30	1.000000	0.000000	2432	-0.499848	-0.000000	-0.499843	-0.000000	1
30	1.000000	0.000000	2433	-0.499310	-0.000000	-0.499222	-0.000000	1
30	1.000000	0.000000	2434	-0.500842	-0.000000	-0.500935	-0.000000	1
30	1.000000	0.000000	2435	-0.499569	-0.000000	-0.499514	-0.000000	1
30	1.000000	0.000000	2436	-0.499474	-0.000000	-0.499368	-0.000000	1
30	1.000000	0.000000	2437	-0.500956	-0.000000	-0.501117	-0.000000	1
30	1.000000	0.000000	2438	-0.499330	-0.000000	-0.499191	-0.000000	1
30	1.000000	0.000000	2439	-0.499664	-0.000000	-0.499653	-0.000000	1
30	1.000000	0.000000	2440	-0.501006	-0.000000	-0.501155	-0.000000	1
30	1.000000	0.000000	2441	-0.499145	-0.000000	-0.499043	-0.000000	1
30	1.000000	0.000000	2442	-0.499853	-0.000000	-0.499850	-0.000000	1
30	1.000000	0.000000	2443	-0.501002	-0.000000	-0.501106	-0.000000	1
30	1.000000	0.000000	2444	-0.499021	-0.000000	-0.498893	-0.000000	1
